HLC Instruction,YMC Address,YMC Assembly,YMC Encoding,Output,Modified Registers,Modified Flags
a = 3,0,"movrl eax, 3",03 80 03,,{'EAX': '03'},
a = 3,3,"movmr 1023, eax",04 FF 03 80,,,
b = 15 + a,7,"movrl eax, 15",03 80 0F,,{'EAX': '0F'},
b = 15 + a,10,"movrm ebx, 1023",02 40 FF 03,,{'EBX': '03'},
b = 15 + a,14,"add eax, ebx",20 84,,{'EAX': '12'},
b = 15 + a,16,"movmr 1022, eax",04 FE 03 80,,,
c = b * a / 10,20,"movrm eax, 1022",02 80 FE 03,,,
c = b * a / 10,24,"movrm ebx, 1023",02 40 FF 03,,,
c = b * a / 10,28,"movrl ecx, 10",03 20 0A,,{'ECX': '0A'},
c = b * a / 10,31,"muldiv eax, ebx, ecx",8C 84 20,,{'EAX': '05'},
c = b * a / 10,34,"movmr 1021, eax",04 FD 03 80,,,
x = -5,38,"movrl eax, -5",03 80 FB,,{'EAX': 'FB'},
x = -5,41,"movmr 1020, eax",04 FC 03 80,,,
y = 13,45,"movrl eax, 13",03 80 0D,,{'EAX': '0D'},
y = 13,48,"movmr 1019, eax",04 FB 03 80,,,
if c <= 10,52,"movrm eax, 1021",02 80 FD 03,,{'EAX': '05'},
if c <= 10,56,"movrl ecx, 10",03 20 0A,,,
if c <= 10,59,"cmprr eax, ecx",40 82,,,{'CF': True}
if c <= 10,61,jg 80,61 50 00,,,
x = y - 20,80,"movrm eax, 1019",02 80 FB 03,,{'EAX': '0D'},
x = y - 20,84,"movrl ebx, 20",03 40 14,,{'EBX': '14'},
x = y - 20,87,"sub eax, ebx",21 84,,{'EAX': 'F9'},
x = y - 20,89,"movmr 1020, eax",04 FC 03 80,,,
while y > 0,93,"movrm eax, 1019",02 80 FB 03,,{'EAX': '0D'},
while y > 0,97,"movrl ecx, 0",03 20 00,,{'ECX': '00'},
while y > 0,100,"cmprr eax, ecx",40 82,,,{'CF': False}
while y > 0,102,jle 135,64 87 00,,,
print y,105,"movrm eax, 1019",02 80 FB 03,,,
print y,109,outs eax,A1 80,13,,
print \n,111,outnl,A3,\n,,
print x,112,"movrm eax, 1020",02 80 FC 03,,{'EAX': 'F9'},
print x,116,outs eax,A1 80,-7,,
print \n,118,outnl,A3,\n,,
y = y - 1,119,"movrm eax, 1019",02 80 FB 03,,{'EAX': '0D'},
y = y - 1,123,"movrl ebx, 1",03 40 01,,{'EBX': '01'},
y = y - 1,126,"sub eax, ebx",21 84,,{'EAX': '0C'},
y = y - 1,128,"movmr 1019, eax",04 FB 03 80,,,
y = y - 1,132,jmp 93,60 5D 00,,,
while y > 0,93,"movrm eax, 1019",02 80 FB 03,,,
while y > 0,97,"movrl ecx, 0",03 20 00,,,
while y > 0,100,"cmprr eax, ecx",40 82,,,
while y > 0,102,jle 135,64 87 00,,,
print y,105,"movrm eax, 1019",02 80 FB 03,,,
print y,109,outs eax,A1 80,12,,
print \n,111,outnl,A3,\n,,
print x,112,"movrm eax, 1020",02 80 FC 03,,{'EAX': 'F9'},
print x,116,outs eax,A1 80,-7,,
print \n,118,outnl,A3,\n,,
y = y - 1,119,"movrm eax, 1019",02 80 FB 03,,{'EAX': '0C'},
y = y - 1,123,"movrl ebx, 1",03 40 01,,,
y = y - 1,126,"sub eax, ebx",21 84,,{'EAX': '0B'},
y = y - 1,128,"movmr 1019, eax",04 FB 03 80,,,
y = y - 1,132,jmp 93,60 5D 00,,,
while y > 0,93,"movrm eax, 1019",02 80 FB 03,,,
while y > 0,97,"movrl ecx, 0",03 20 00,,,
while y > 0,100,"cmprr eax, ecx",40 82,,,
while y > 0,102,jle 135,64 87 00,,,
print y,105,"movrm eax, 1019",02 80 FB 03,,,
print y,109,outs eax,A1 80,11,,
print \n,111,outnl,A3,\n,,
print x,112,"movrm eax, 1020",02 80 FC 03,,{'EAX': 'F9'},
print x,116,outs eax,A1 80,-7,,
print \n,118,outnl,A3,\n,,
y = y - 1,119,"movrm eax, 1019",02 80 FB 03,,{'EAX': '0B'},
y = y - 1,123,"movrl ebx, 1",03 40 01,,,
y = y - 1,126,"sub eax, ebx",21 84,,{'EAX': '0A'},
y = y - 1,128,"movmr 1019, eax",04 FB 03 80,,,
y = y - 1,132,jmp 93,60 5D 00,,,
while y > 0,93,"movrm eax, 1019",02 80 FB 03,,,
while y > 0,97,"movrl ecx, 0",03 20 00,,,
while y > 0,100,"cmprr eax, ecx",40 82,,,
while y > 0,102,jle 135,64 87 00,,,
print y,105,"movrm eax, 1019",02 80 FB 03,,,
print y,109,outs eax,A1 80,10,,
print \n,111,outnl,A3,\n,,
print x,112,"movrm eax, 1020",02 80 FC 03,,{'EAX': 'F9'},
print x,116,outs eax,A1 80,-7,,
print \n,118,outnl,A3,\n,,
y = y - 1,119,"movrm eax, 1019",02 80 FB 03,,{'EAX': '0A'},
y = y - 1,123,"movrl ebx, 1",03 40 01,,,
y = y - 1,126,"sub eax, ebx",21 84,,{'EAX': '09'},
y = y - 1,128,"movmr 1019, eax",04 FB 03 80,,,
y = y - 1,132,jmp 93,60 5D 00,,,
while y > 0,93,"movrm eax, 1019",02 80 FB 03,,,
while y > 0,97,"movrl ecx, 0",03 20 00,,,
while y > 0,100,"cmprr eax, ecx",40 82,,,
while y > 0,102,jle 135,64 87 00,,,
print y,105,"movrm eax, 1019",02 80 FB 03,,,
print y,109,outs eax,A1 80,9,,
print \n,111,outnl,A3,\n,,
print x,112,"movrm eax, 1020",02 80 FC 03,,{'EAX': 'F9'},
print x,116,outs eax,A1 80,-7,,
print \n,118,outnl,A3,\n,,
y = y - 1,119,"movrm eax, 1019",02 80 FB 03,,{'EAX': '09'},
y = y - 1,123,"movrl ebx, 1",03 40 01,,,
y = y - 1,126,"sub eax, ebx",21 84,,{'EAX': '08'},
y = y - 1,128,"movmr 1019, eax",04 FB 03 80,,,
y = y - 1,132,jmp 93,60 5D 00,,,
while y > 0,93,"movrm eax, 1019",02 80 FB 03,,,
while y > 0,97,"movrl ecx, 0",03 20 00,,,
while y > 0,100,"cmprr eax, ecx",40 82,,,
while y > 0,102,jle 135,64 87 00,,,
print y,105,"movrm eax, 1019",02 80 FB 03,,,
print y,109,outs eax,A1 80,8,,
print \n,111,outnl,A3,\n,,
print x,112,"movrm eax, 1020",02 80 FC 03,,{'EAX': 'F9'},
print x,116,outs eax,A1 80,-7,,
print \n,118,outnl,A3,\n,,
y = y - 1,119,"movrm eax, 1019",02 80 FB 03,,{'EAX': '08'},
y = y - 1,123,"movrl ebx, 1",03 40 01,,,
y = y - 1,126,"sub eax, ebx",21 84,,{'EAX': '07'},
y = y - 1,128,"movmr 1019, eax",04 FB 03 80,,,
y = y - 1,132,jmp 93,60 5D 00,,,
while y > 0,93,"movrm eax, 1019",02 80 FB 03,,,
while y > 0,97,"movrl ecx, 0",03 20 00,,,
while y > 0,100,"cmprr eax, ecx",40 82,,,
while y > 0,102,jle 135,64 87 00,,,
print y,105,"movrm eax, 1019",02 80 FB 03,,,
print y,109,outs eax,A1 80,7,,
print \n,111,outnl,A3,\n,,
print x,112,"movrm eax, 1020",02 80 FC 03,,{'EAX': 'F9'},
print x,116,outs eax,A1 80,-7,,
print \n,118,outnl,A3,\n,,
y = y - 1,119,"movrm eax, 1019",02 80 FB 03,,{'EAX': '07'},
y = y - 1,123,"movrl ebx, 1",03 40 01,,,
y = y - 1,126,"sub eax, ebx",21 84,,{'EAX': '06'},
y = y - 1,128,"movmr 1019, eax",04 FB 03 80,,,
y = y - 1,132,jmp 93,60 5D 00,,,
while y > 0,93,"movrm eax, 1019",02 80 FB 03,,,
while y > 0,97,"movrl ecx, 0",03 20 00,,,
while y > 0,100,"cmprr eax, ecx",40 82,,,
while y > 0,102,jle 135,64 87 00,,,
print y,105,"movrm eax, 1019",02 80 FB 03,,,
print y,109,outs eax,A1 80,6,,
print \n,111,outnl,A3,\n,,
print x,112,"movrm eax, 1020",02 80 FC 03,,{'EAX': 'F9'},
print x,116,outs eax,A1 80,-7,,
print \n,118,outnl,A3,\n,,
y = y - 1,119,"movrm eax, 1019",02 80 FB 03,,{'EAX': '06'},
y = y - 1,123,"movrl ebx, 1",03 40 01,,,
y = y - 1,126,"sub eax, ebx",21 84,,{'EAX': '05'},
y = y - 1,128,"movmr 1019, eax",04 FB 03 80,,,
y = y - 1,132,jmp 93,60 5D 00,,,
while y > 0,93,"movrm eax, 1019",02 80 FB 03,,,
while y > 0,97,"movrl ecx, 0",03 20 00,,,
while y > 0,100,"cmprr eax, ecx",40 82,,,
while y > 0,102,jle 135,64 87 00,,,
print y,105,"movrm eax, 1019",02 80 FB 03,,,
print y,109,outs eax,A1 80,5,,
print \n,111,outnl,A3,\n,,
print x,112,"movrm eax, 1020",02 80 FC 03,,{'EAX': 'F9'},
print x,116,outs eax,A1 80,-7,,
print \n,118,outnl,A3,\n,,
y = y - 1,119,"movrm eax, 1019",02 80 FB 03,,{'EAX': '05'},
y = y - 1,123,"movrl ebx, 1",03 40 01,,,
y = y - 1,126,"sub eax, ebx",21 84,,{'EAX': '04'},
y = y - 1,128,"movmr 1019, eax",04 FB 03 80,,,
y = y - 1,132,jmp 93,60 5D 00,,,
while y > 0,93,"movrm eax, 1019",02 80 FB 03,,,
while y > 0,97,"movrl ecx, 0",03 20 00,,,
while y > 0,100,"cmprr eax, ecx",40 82,,,
while y > 0,102,jle 135,64 87 00,,,
print y,105,"movrm eax, 1019",02 80 FB 03,,,
print y,109,outs eax,A1 80,4,,
print \n,111,outnl,A3,\n,,
print x,112,"movrm eax, 1020",02 80 FC 03,,{'EAX': 'F9'},
print x,116,outs eax,A1 80,-7,,
print \n,118,outnl,A3,\n,,
y = y - 1,119,"movrm eax, 1019",02 80 FB 03,,{'EAX': '04'},
y = y - 1,123,"movrl ebx, 1",03 40 01,,,
